V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
71.223.65.18,0,1/18/13 13:47,1/18/13 14:09,1,1185978207,,1,3,Flake,Republican,AZ,McCain,Republican,AZ,1,McCain,Republican,AZ,6,Requested Support,1773133,0,Democrat,,2,4,3,23,1,5,4,2,,1,,1,85020,1,,,,,,1,MCAIN,FLAKE,1,60,100,50,60,100,40,4,3,3,5,5,2,3,0,4,4,4,4,4,2,2,1,"1,773,133",1,3,50,3,5,5,,,,,,,,,,,1,1,,2,3
184.3.186.82,0,1/18/13 13:47,1/18/13 13:58,1,1185663165,,0,2,Burr,Republican,NC,Hagan,Democratic,NC,1,Hagan,Democratic,NC,1,Will Request Money,5856991,0,Democrat,,2,1,1,19,1,1,2,1,,,1,1,27938,1,1,,,,,,dont know,dont know,1,99,99,98,77,51,28,5,1,1,7,7,1,5,30,5,5,5,5,5,5,5,1,"5,856,991",1,1,97,1,7,7,,,,,,1,,1,1,4,,,,,
99.125.162.105,0,1/18/13 13:47,1/18/13 13:54,1,1182171562,,0,3,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,1,Will Request Money,7603748,1,Republican,,2,2,2,23,1,1,3,1,,,1,1,60609,1,1,,,,,,kirk,dont know,1,77,82,82,62,44,82,5,1,1,5,5,2,4,365,3,4,3,5,3,1,1,1,"7,603,748",1,1,97,1,7,7,,,,,,,,,,,1,,1,3,3
68.109.238.244,0,1/18/13 13:50,1/18/13 13:55,1,1079201808,,1,3,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,6,Requested Support,470192,0,Democrat,,1,1,3,29,1,2,2,3,,,,1,44107,1,,,,,,1,dont know,dont know,3,71,72,18,40,44,41,4,3,3,5,5,2,3,15,3,3,3,2,3,1,5,1,"470,192",1,2,75,2,5,5,,,,,,,,,,,1,1,,2,3
72.193.142.251,0,1/18/13 13:50,1/18/13 13:55,1,1127638968,,0,3,Heller,Republican,NV,Reid,Democratic,NV,0,Heller,Republican,NV,4,Secured Support,9693654,1,Republican,,2,1,6,61,1,3,3,1,,,1,1,89146,1,,,,1,,,don't know,don't know,3,48,55,72,30,42,69,3,3,3,4,4,2,3,0,2,2,2,2,3,5,1,1,"9,693,654",1,3,69,3,5,4,,,,,,,,,,,1,,1,4,5
71.94.158.89,0,1/18/13 13:50,1/18/13 14:05,1,1113389441,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,4,Secured Support,3706303,0,Democrat,,1,1,5,44,7,5,3,3,,,,1,91203,1,,,,1,,,barbra boxer,don't know,5,4,0,1,0,1,0,2,5,5,1,1,2,5,0,1,1,1,1,1,1,1,1,"3,706,303",1,4,1,5,2,2,,,,,,,,,,,1,1,,2,2
173.80.177.227,0,1/18/13 13:50,1/18/13 13:56,1,1132972256,,0,2,Manchin,Democratic,WV,Rockefeller,Democratic,WV,1,Rockefeller,Democratic,WV,7,,4891288,1,Republican,,1,1,3,54,1,8,5,2,,2,,1,25177,,,,,,,,Joe Manchin,John D. Rockefeller,4,60,30,21,11,50,40,,4,4,6,3,,,,4,1,1,2,3,1,1,1,"4,891,288",1,3,50,4,4,2,,,,,,1,,1,6,1,,,,,
216.73.229.172,0,1/18/13 13:50,1/18/13 13:56,1,1184548629,,1,2,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,5,Requested Money,5606072,0,Democrat,,2,1,3,35,1,3,3,3,,,,1,61067,1,,,,,1,,Kirk,don't know,4,36,35,41,1,1,2,3,3,4,2,2,2,3,0,2,2,2,2,2,2,1,1,"5,606,072",1,2,39,4,4,4,,,,,,1,1,,6,2,,,,,
50.14.235.31,0,1/18/13 13:50,1/18/13 14:01,1,1165743887,,1,2,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,2,Secured Money,702077,0,Democrat,,1,2,4,45,7,1,3,1,,,2,1,11691,1,,1,,,,,don't know,don't know,3,54,84,84,35,35,43,3,4,2,5,5,1,4,60,4,4,4,4,4,2,1,1,"702,077",1,2,64,2,5,6,,,,,,1,1,,5,3,,,,,
166.137.96.58,0,1/18/13 13:50,1/18/13 14:03,1,1185973871,,0,3,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,7,,1280903,0,Democrat,,1,1,3,37,1,1,2,4,,,,1,60630,,,,,,,,Mulroe,Don't know,3,50,50,11,50,24,50,,3,3,4,4,,,,3,3,2,4,3,5,5,1,0,1,3,50,2,4,4,,,,,,,,,,,1,,1,3,2
72.227.64.238,0,1/18/13 13:50,1/18/13 13:55,1,1185978261,,0,2,Collins,Republican,ME,King,Independent,ME,0,Collins,Republican,ME,6,Requested Support,4292419,1,Republican,,2,1,5,19,7,2,2,4,,,,1,4280,1,,,,,,1,angus king,susan collins,2,88,87,88,9,28,79,3,3,1,7,6,2,4,75,4,3,3,3,4,1,4,1,"4,292,419",1,2,52,2,6,5,,,,,,1,,1,7,1,,,,,
165.247.0.170,0,1/18/13 13:51,1/18/13 14:22,1,1106369347,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,4,Secured Support,3963416,1,Republican,,2,1,6,33,1,1,5,3,,,,1,75474,1,,,,1,,,don't know,don't know,3,49,48,48,48,50,50,3,3,3,4,4,3,3,i don't know,3,3,3,3,3,5,5,1,"3,963,416",1,3,50,3,4,4,,,,,,,,,,,1,,1,4,4
76.224.229.166,0,1/18/13 13:56,1/18/13 14:04,1,1123631324,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,7,,4361281,0,Democrat,,2,1,4,23,6,1,6,1,,,1,1,93727,,,,,,,,Don't know,Dont know,2,82,91,86,10,1,70,,3,2,5,6,,,,3,4,4,4,3,1,1,1,0,1,2,50,3,5,5,1,1,,1,40,,,,,,,,,,
67.182.153.141,0,1/18/13 13:56,1/18/13 14:04,1,1174831134,,0,3,Cantwell,Democratic,WA,Murray,Democratic,WA,1,Murray,Democratic,WA,3,Will Request Support,1317925,0,Democrat,,1,1,3,50,1,8,3,3,,,,1,98501,1,,,1,,,,Murray,Cantwell,2,80,90,85,13,20,40,4,2,3,6,7,1,4,120,3,2,4,3,4,1,1,1,"1,317,925",1,2,80,3,5,5,,,,,,,,,,,1,,1,1,1
100.2.26.93,0,1/18/13 13:56,1/18/13 14:01,1,1127102517,,1,2,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,3,Will Request Support,6430515,0,Democrat,,2,1,4,53,2,8,3,1,,,1,1,11518,1,,,1,,,,Gillebrand,Schumer,2,74,74,84,37,27,75,3,3,2,4,4,2,3,200,3,1,3,1,3,1,1,1,"6,430,515",1,3,65,3,4,4,,,,,,1,1,,3,2,,,,,
65.31.124.82,0,1/18/13 13:56,1/18/13 14:00,1,1143853198,,1,2,Baldwin,Democratic,WI,Johnson,Republican,WI,1,Johnson,Republican,WI,1,Will Request Money,989363,0,Democrat,,1,1,1,38,1,9,5,2,,1,,1,53223,1,1,,,,,,Johnson,Baldwin,1,9,84,12,24,69,19,3,3,1,4,4,2,2,0,1,3,1,3,1,1,2,1,"989,363",1,3,50,3,4,4,,,,,,1,1,,2,2,,,,,
184.45.74.217,0,1/18/13 13:59,1/18/13 14:40,1,1170152932,,1,3,McConnell,Republican,KY,Paul,Republican,KY,0,McConnell,Republican,KY,7,,4819180,1,Republican,,2,1,3,14,1,1,3,2,,2,,1,40272,,,,,,,,don't know ,don't know,3,38,40,51,32,53,45,,3,3,4,4,,,,3,2,3,3,2,5,5,1,"4,819,180",1,3,42,3,4,4,,,,,,,,,,,1,1,,4,5
144.230.191.36,0,1/18/13 13:59,1/18/13 14:04,1,1185978980,,1,2,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,5,Requested Money,7360376,1,Republican,,1,1,2,19,1,7,4,2,,1,,1,76120,1,,,,,1,,Ted Cruz,John Cornyn,2,51,46,1,16,99,1,1,3,2,3,5,1,1,0,3,1,1,2,4,2,2,1,"7,360,376",1,2,17,2,3,5,,,,,,1,1,,5,3,,,,,
76.217.158.6,0,1/18/13 14:02,1/18/13 14:16,1,1180887381,,0,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,7,,3286708,1,Republican,,2,1,1,13,1,4,5,2,,1,,1,95655,,,,,,,,dont know,dont know,3,46,31,20,24,77,34,,2,2,5,5,,,,4,4,2,2,3,5,5,1,"3,286,708",1,3,52,3,4,5,1,,1,1,51,,,,,,,,,,
98.21.20.72,0,1/18/13 14:02,1/18/13 14:14,1,1184536675,,1,2,Casey,Democratic,PA,Toomey,Republican,PA,1,Toomey,Republican,PA,5,Requested Money,4660816,1,Republican,,2,1,6,8,7,1,2,3,,,,1,15834,1,,,,,1,,don't know,don't know,3,41,41,50,50,41,41,4,3,3,6,6,3,3,I don't know,3,3,3,3,3,5,5,1,"4,660,816",1,1,86,3,7,7,,,,,,1,1,,6,5,,,,,
67.158.178.45,0,1/18/13 14:02,1/18/13 14:07,1,1091119828,,0,2,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,3,Will Request Support,129729,0,Democrat,,2,1,3,63,7,5,6,3,,,,1,12502,1,,,1,,,,gillabrand,schumer,1,93,94,93,21,20,95,3,4,1,6,6,2,3,22,3,1,1,2,4,1,1,1,"129,729",1,3,62,3,2,2,,,,,,1,,1,4,4,,,,,
67.162.188.167,0,1/18/13 14:02,1/18/13 14:14,1,1111991956,,0,1,Blunt,Republican,MO,McCaskill,Democratic,MO,0,Blunt,Republican,MO,6,Requested Support,2476222,1,Republican,,2,1,3,11,1,1,2,3,,,,1,64016,1,,,,,,1,lll,lll,2,10,8,18,8,18,10,3,3,3,4,4,3,1,lll,2,2,1,2,2,5,1,1,"2,476,222",1,3,12,3,4,4,1,,1,2,,,,,,,,,,,
184.97.95.115,0,1/18/13 14:02,1/18/13 14:11,1,1181803375,,1,3,Cantwell,Democratic,WA,Murray,Democratic,WA,1,Murray,Democratic,WA,5,Requested Money,5362783,1,Republican,,1,1,3,34,7,1,2,4,,,,1,98837,1,,,,,1,,dont know,dont know,2,51,72,80,48,45,60,5,1,3,3,2,2,3,0,5,5,5,5,5,5,5,1,"5,362,783",1,3,33,3,4,4,,,,,,,,,,,1,1,,3,2
75.129.139.71,0,1/18/13 14:05,1/18/13 14:11,1,1185811884,,0,2,Baldwin,Democratic,WI,Johnson,Republican,WI,1,Johnson,Republican,WI,7,,8156614,0,Democrat,,2,1,4,25,7,4,3,1,,,1,1,53037,,,,,,,,Ron Johnson,Tami Baldwin,4,95,5,97,43,5,94,,3,3,4,4,,,,2,2,3,3,1,1,2,1,"8,156,614",1,3,36,3,5,5,,,,,,1,,1,6,2,,,,,
24.107.192.186,0,1/18/13 14:05,1/18/13 14:15,1,1079452826,,0,1,Blunt,Republican,MO,McCaskill,Democratic,MO,0,Blunt,Republican,MO,1,Will Request Money,5592175,1,Republican,,2,1,2,43,1,9,6,2,,1,,1,63122,1,1,,,,,,roy blunt,claire mccaskill,2,79,5,0,60,78,1,3,3,2,5,5,2,3,90,4,3,2,3,4,2,1,1,"5,592,175",1,3,49,3,4,4,1,,1,1,10,,,,,,,,,,
50.15.253.229,0,1/18/13 14:05,1/18/13 14:20,1,1184600676,,0,2,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,3,Will Request Support,345149,0,Democrat,,2,3,6,54,7,1,1,1,,,2,1,77521,1,,,1,,,,don't know,don't know,3,51,81,60,1,71,91,3,3,4,4,5,3,1,0,3,1,1,2,4,2,2,1,"345,149",1,3,71,3,4,3,,,,,,1,,1,5,4,,,,,
107.3.164.16,0,1/18/13 14:07,1/18/13 14:28,1,1182758603,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,2823955,0,Democrat,,2,4,3,34,1,8,3,3,,,,1,95054,1,,1,,,,,don't know,don't know,3,51,51,64,50,50,51,3,3,3,4,4,3,3,don't know,3,3,4,4,3,5,5,1,"2,823,955",1,3,50,3,4,4,,,,,,,,,,,1,,1,4,4
174.141.208.114,0,1/18/13 14:07,1/18/13 14:18,1,1185506896,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,8927991,1,Republican,,2,1,4,22,7,1,4,1,,,1,1,95670,1,,1,,,,,Feinstein,Don't know,2,40,60,98,10,2,90,4,2,2,5,6,1,4,120,4,2,4,4,4,1,1,1,"8,927,991",1,2,23,2,2,2,,,,,,1,,1,5,2,,,,,
72.95.199.137,0,1/18/13 14:09,1/18/13 14:12,1,1184315424,,1,2,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,1,Will Request Money,2344126,1,Republican,,1,1,3,9,6,9,2,1,,,2,1,16057,1,1,,,,,,Casey,don't know,2,71,51,50,50,42,53,3,2,2,4,4,2,3,0,4,1,1,3,3,5,5,1,"2,344,126",1,3,47,3,4,4,,,,,,1,1,,4,4,,,,,
72.83.16.42,0,1/18/13 14:09,1/18/13 14:12,1,1155057310,,0,2,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,1,Menendez,Democratic,NJ,5,Requested Money,439656,1,Republican,,1,2,3,27,7,8,5,3,,,,1,7105,1,,,,,1,,Martinez,dont know,3,2,6,1,0,2,1,3,3,3,4,4,3,3,0,2,5,2,2,3,2,1,1,"439,656",1,4,7,3,4,4,,,,,,1,,1,4,4,,,,,
76.22.25.170,0,1/18/13 14:09,1/18/13 14:14,1,1079301156,,1,1,Cantwell,Democratic,WA,Murray,Democratic,WA,0,Cantwell,Democratic,WA,3,Will Request Support,128117,1,Republican,,2,1,4,33,7,9,8,1,,,1,1,98146,1,,,1,,,,Cantwell,Murray,1,69,96,60,7,0,61,5,3,1,6,6,2,4,120,4,1,2,1,4,1,1,1,"128,117",1,3,11,4,4,5,1,1,,2,,,,,,,,,,,
199.254.99.90,0,1/18/13 14:09,1/18/13 14:12,1,1179633415,,1,3,Chambliss,Republican,GA,Isakson,Republican,GA,1,Isakson,Republican,GA,3,Will Request Support,6398342,0,Democrat,,1,2,1,23,1,1,2,1,,,1,1,39817,1,,,1,,,,dont know,dont know,1,47,55,65,58,55,55,2,2,2,2,1,1,1,0,4,4,5,2,3,1,1,1,"6,398,342",1,1,74,2,2,2,,,,,,,,,,,1,1,,2,3
173.85.6.51,0,1/18/13 14:11,1/18/13 14:16,1,1131959397,,0,3,Franken,Democratic/Farmer/Labor,MN,Klobuchar,Democratic/Farmer/Labor,MN,0,Franken,Democratic/Farmer/Labor,MN,3,Will Request Support,5684452,1,Republican,,2,1,2,31,1,6,4,2,,2,,1,55045,1,,,1,,,,Franklin,Klobashal,3,51,70,24,48,69,19,4,4,2,5,3,2,2,0,2,4,4,4,2,1,1,1,"5,684,452",1,1,94,1,7,7,,,,,,,,,,,1,,1,4,3
76.100.1.122,0,1/18/13 14:11,1/18/13 14:16,1,1179115133,,0,1,Cardin,Democratic,MD,Mikulski,Democratic,MD,0,Cardin,Democratic,MD,5,Requested Money,7942988,1,Republican,,1,1,2,57,1,9,6,2,,2,,1,21044,1,,,,,1,,cardin,don't know,4,40,41,31,10,70,19,3,2,4,3,3,2,2,0,4,4,2,4,4,1,1,1,"7,942,988",1,1,79,2,5,6,1,,1,1,29,,,,,,,,,,
98.95.225.84,0,1/18/13 14:11,1/18/13 14:24,1,1106331833,,0,2,Cochran,Republican,MS,Wicker,Republican,MS,0,Cochran,Republican,MS,6,Requested Support,5469847,0,Democrat,,1,1,2,51,1,3,3,3,,,,1,39573,1,,,,,,1,Thad Cochran,don't know,2,78,68,50,10,10,70,5,1,2,6,6,2,3,60,4,1,2,3,3,2,5,1,"5,469,847",1,2,80,2,6,6,,,,,,1,,1,3,1,,,,,
71.236.211.223,0,1/18/13 14:13,1/18/13 14:19,1,1132228273,,0,3,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,6,Requested Support,2792883,1,Republican,,2,1,2,15,1,2,1,2,,2,,1,97317,1,,,,,,1,don't know,don't know,3,50,9,1,50,80,10,3,3,3,4,4,2,3,0,2,4,1,5,2,5,1,1,"2,792,883",1,2,99,3,6,4,,,,,,,,,,,1,,1,4,4
50.33.169.38,0,1/18/13 14:13,1/18/13 14:21,1,1164764598,,0,1,Levin,Democratic,MI,Stabenow,Democratic,MI,1,Stabenow,Democratic,MI,1,Will Request Money,855683,0,Democrat,,1,1,2,50,1,1,5,2,,2,,1,48801,1,1,,,,,,don't know,don't know,3,70,50,31,38,80,43,3,4,3,2,2,3,3,0,3,4,4,4,3,5,1,1,"855,683",1,3,50,3,2,2,1,,1,1,100,,,,,,,,,,
67.6.61.20,0,1/18/13 14:13,1/18/13 14:19,1,1131866837,,1,2,Franken,Democratic/Farmer/Labor,MN,Klobuchar,Democratic/Farmer/Labor,MN,0,Franken,Democratic/Farmer/Labor,MN,7,,987656,1,Republican,,2,1,4,50,1,6,5,1,,,2,1,55113,,,,,,,,KLOBACHUR,MARTY,2,70,90,20,31,29,59,,3,2,4,5,,,,3,2,2,2,4,1,1,1,"987,656",1,2,80,1,7,7,,,,,,1,1,,2,2,,,,,
98.231.82.198,0,1/18/13 14:13,1/18/13 14:16,1,1157294779,,0,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,6,Requested Support,5032428,1,Republican,,2,1,4,8,7,2,2,4,,,,1,32043,1,,,,,,1,dont know,dont know,2,81,78,99,77,79,97,5,2,1,6,6,1,4,50,3,3,1,4,2,5,2,1,"5,032,428",1,2,75,1,5,6,,,,,,,,,,,1,,1,5,2
108.227.20.82,0,1/18/13 14:13,1/18/13 14:20,1,1185976822,,1,2,Blumenthal,Democratic,CT,Murphy,Democratic,CT,1,Murphy,Democratic,CT,4,Secured Support,982204,0,Democrat,,1,1,3,7,1,9,1,3,,,,1,6410,1,,,,1,,,Murphy,don't know,2,18,72,76,11,28,64,4,3,3,4,4,3,3,90,2,2,1,1,4,5,1,1,"982,204",1,3,50,3,4,4,,,,,,1,1,,6,6,,,,,
71.118.145.130,0,1/18/13 14:13,1/18/13 14:17,1,1110988187,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,2,Secured Money,8096051,0,Democrat,,1,1,3,23,1,3,5,3,,,,1,90803,1,,1,,,,,feinstein,boxer,3,50,51,71,10,4,21,4,3,3,4,4,1,2,0,4,4,2,4,4,1,1,1,"8,096,051",1,3,52,3,4,4,,,,,,1,,1,4,2,,,,,
74.101.254.132,0,1/18/13 14:17,1/18/13 14:26,1,1079189552,,1,3,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,4,Secured Support,851321,0,Democrat,,2,1,2,68,1,9,2,2,,1,,1,11580,1,,,,1,,,schummer,gilbrand,3,18,8,9,28,72,11,4,3,3,4,5,2,3,30,2,1,1,2,1,1,1,1,"851,321",1,3,30,3,4,4,,,,,,,,,,,1,1,,2,2
96.26.185.137,0,1/18/13 14:17,1/18/13 14:33,1,1088177014,,0,1,Heller,Republican,NV,Reid,Democratic,NV,0,Heller,Republican,NV,2,Secured Money,8816344,1,Republican,,1,2,3,57,1,1,4,1,,,2,1,89101,1,,1,,,,,Don't know,Don't know,3,39,39,90,40,10,90,4,4,3,5,5,1,4,Have no idea,5,3,4,1,3,2,1,1,"8,816,344",1,2,50,2,7,6,1,,1,1,4,,,,,,,,,,
108.202.11.174,0,1/18/13 14:17,1/18/13 14:23,1,1185824065,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,4,Secured Support,3400905,0,Democrat,,1,1,1,44,1,1,3,2,,1,,1,92029,1,,,,1,,,i don;t know,i don't know,5,44,3,0,50,72,5,4,3,3,2,2,2,2,0,3,2,1,3,2,5,1,1,"3,400,905",1,2,71,2,4,4,,,,,,,,,,,1,1,,1,2
74.213.93.210,0,1/18/13 14:17,1/18/13 14:28,1,1185981399,,1,3,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,7,,8637796,0,Democrat,,1,3,5,16,1,1,3,3,,,,1,15469,,,,,,,,Pedro Pieruici,"""don't know""",3,18,6,69,32,10,19,,5,2,2,1,,,,4,5,3,4,2,5,5,1,"8,637,796",1,4,32,3,4,4,,,,,,,,,,,1,1,,1,1
24.10.240.13,0,1/18/13 14:21,1/18/13 14:30,1,1164017913,,0,3,Hatch,Republican,UT,Lee,Republican,UT,1,Lee,Republican,UT,6,Requested Support,6990748,1,Republican,,1,1,4,50,1,5,3,3,,,,1,84120,1,,,,,,1,hatch,lee,4,41,20,63,8,20,61,4,2,3,4,4,2,4,180,2,2,3,3,2,2,2,1,"6,990,748",1,2,48,2,4,5,,,,,,,,,,,1,,1,2,2
108.231.24.41,0,1/18/13 14:21,1/18/13 14:28,1,1132033926,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,1,Will Request Money,5591146,0,Democrat,,1,2,2,21,7,1,4,1,,,1,1,33161,1,1,,,,,,nelson,rubio,2,40,60,72,51,62,64,3,3,3,7,6,1,1,33,5,5,5,5,5,1,2,1,"5,591,146",1,3,51,3,7,6,,,,,,,,,,,1,1,,1,2
155.247.134.187,0,1/18/13 14:21,1/18/13 14:27,1,1185358406,,1,1,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,4,Secured Support,1144302,1,Republican,,2,2,3,32,1,6,5,1,,,1,1,19152,1,,,,1,,,Casey,Toomey,1,70,45,75,34,41,69,5,1,1,7,7,1,5,90,5,4,2,2,5,1,2,1,"1,144,302",1,1,90,1,7,7,1,1,,2,,,,,,,,,,,
99.51.176.237,0,1/18/13 14:21,1/18/13 14:29,1,1185956751,,1,2,Blunt,Republican,MO,McCaskill,Democratic,MO,1,McCaskill,Democratic,MO,4,Secured Support,9295228,1,Republican,,1,1,3,49,1,6,3,1,,,2,1,64155,1,,,,1,,,dont know,dont know,3,29,49,18,0,31,28,4,3,2,5,5,1,4,120,2,1,3,2,2,2,1,1,"9,295,228",1,2,50,2,6,6,,,,,,1,1,,4,2,,,,,
64.30.72.130,0,1/18/13 14:21,1/18/13 14:26,1,1185982110,,0,2,Kerry,Democratic,MA,Warren,Democratic,MA,1,Warren,Democratic,MA,5,Requested Money,9219360,1,Republican,,1,1,2,11,1,6,5,1,,,1,1,1545,1,,,,,1,,Elizabeth Warren,John Kerry,1,72,88,97,52,48,47,3,2,2,3,3,2,2,20,4,3,5,2,2,2,1,1,"9,219,360",1,1,100,4,1,1,,,,,,1,,1,3,3,,,,,
166.147.65.125,0,1/18/13 14:21,1/18/13 14:26,1,1179129848,,1,1,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,2,Secured Money,9641902,0,Democrat,,2,1,4,11,7,1,5,1,,,2,1,34957,1,,1,,,,,don't know,don't know,2,50,50,69,40,30,60,4,2,2,5,5,1,5,120,3,3,2,2,2,2,1,1,"9,641,902",1,2,65,2,6,6,1,1,,1,19,,,,,,,,,,
173.174.199.193,0,1/18/13 14:24,1/18/13 14:27,1,1184710782,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,4,Secured Support,4170855,1,Republican,,1,3,1,40,1,1,3,1,,,1,1,78215,1,,,,1,,,flores,carrasco,1,88,77,91,97,92,71,5,1,1,7,7,1,5,0,5,5,5,5,5,1,1,1,"4,170,855",1,1,93,1,7,7,,,,,,,,,,,1,,1,1,1
67.66.68.192,0,1/18/13 14:24,1/18/13 14:31,1,1184631346,,1,1,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,4,Secured Support,5259517,1,Republican,,1,1,3,10,1,3,3,2,,2,,1,79936,1,,,,1,,,don't know,don't know,3,50,49,23,11,71,50,4,4,2,5,4,2,4,30,4,3,4,3,3,2,1,1,"5,259,517",1,2,80,2,6,6,1,1,,1,20,,,,,,,,,,
66.41.112.36,0,1/18/13 14:24,1/18/13 14:31,1,1131858308,,1,1,Franken,Democratic/Farmer/Labor,MN,Klobuchar,Democratic/Farmer/Labor,MN,0,Franken,Democratic/Farmer/Labor,MN,7,,1804346,1,Republican,,1,1,3,53,7,4,5,3,,,,1,55316,,,,,,,,Him,Her,2,77,79,81,70,60,68,,3,3,4,4,,,,1,1,1,1,1,1,1,1,"1,804,346",1,5,2,5,1,1,1,1,,2,,,,,,,,,,,
66.87.88.177,0,1/18/13 14:24,1/18/13 14:28,1,1121341487,,0,3,Kaine,Democratic,VA,Warner,Democratic,VA,1,Warner,Democratic,VA,2,Secured Money,9568293,0,Democrat,,1,1,3,20,1,1,2,3,,,,1,24540,1,,1,,,,,dont know,dont know,3,42,54,56,31,46,41,3,3,3,4,4,3,3,dont know,3,3,3,3,3,3,3,1,"9,568,293",1,3,42,3,4,4,,,,,,,,,,,1,,1,4,4
76.117.20.159,0,1/18/13 14:24,1/18/13 14:31,1,1177193109,,0,2,Lautenberg,Democratic,NJ,Menendez,Democratic,NJ,1,Menendez,Democratic,NJ,2,Secured Money,1238856,0,Democrat,,2,1,3,47,1,4,5,3,,,,1,8234,1,,1,,,,,Menendez,Lautenberg,2,68,65,75,45,18,75,4,3,2,5,5,1,1,1,2,2,4,1,3,5,1,1,"1,238,856",1,2,73,3,5,5,,,,,,1,,1,2,2,,,,,
108.93.37.194,0,1/18/13 14:24,1/18/13 14:35,1,1185559971,,0,3,Durbin,Democratic,IL,Kirk,Republican,IL,1,Kirk,Republican,IL,6,Requested Support,1689029,1,Republican,,2,4,3,52,1,1,2,1,,,2,1,60608,1,,,,,,1,Senator Kirk,Don't know,2,57,91,92,76,37,90,5,2,2,6,6,1,5,30,4,3,4,4,4,5,2,1,"1,689,029",1,1,91,1,7,7,,,,,,,,,,,1,,1,3,3
174.29.183.36,0,1/18/13 14:24,1/18/13 14:36,1,1185981848,,1,2,Bennet,Democratic,CO,Udall,Democratic,CO,1,Udall,Democratic,CO,1,Will Request Money,9986224,1,Republican,,2,3,2,16,1,3,7,1,,,2,1,80212,1,1,,,,,,dont know,dont know,3,77,79,95,90,84,69,3,2,2,3,3,3,5,0,4,5,4,3,4,1,1,1,"9,986,224",1,2,63,2,5,6,,,,,,1,1,,4,1,,,,,
207.140.122.3,0,1/18/13 14:29,1/18/13 14:34,1,1183329419,,0,3,Bennet,Democratic,CO,Udall,Democratic,CO,0,Bennet,Democratic,CO,5,Requested Money,3688862,1,Republican,,1,1,2,42,1,9,5,2,,2,,1,80923,1,,,,,1,,Bennett,Udall,2,55,51,33,5,63,27,4,2,2,5,5,2,4,90,4,1,2,2,4,5,5,1,"3,688,862",1,2,60,2,5,5,,,,,,,,,,,1,,1,2,3
